Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Soda,2020-11-23,"Zevia Zero Calorie Soda, Rainbow Variety Pack, Naturally Sweetened Soda, (24) 12 Ounce Cans; Cola, Ginger Root Beer, Cream Soda, Black Cherry, Dr. Zevia, Orange, Grape, and More Sugar Free Favorites",$0,$0,False,False,True,0-0,3
Soda,2020-11-23,"Zevia Zero Calorie Soda, Cola, 12 Ounce Cans (Pack of 24)",$0,$0,False,False,True,0-1,3
Soda,2020-11-23,"Zevia Zero Calorie Cream Soda, 12 Ounce Cans (Pack of 24)",$0,$0,False,False,True,0-2,3
Soda,2020-11-23,"Perrier Pink Grapefruit Flavored Carbonated Mineral Water, 8.45 Fl Oz (30 Pack) Slim Cans",$22.88,$0,False,False,True,2-0,3
Soda,2020-11-23,"New Wave Soda Natural Soda Canned Fruit Juice, Mango, Healthy Soda Caffeinated Sparkling Water | Vegan, Keto, Gluten Free Soft Drink, No Added Sugar or Artificial Flavors, Recyclable, 12 Pack",$17.38,$0,False,False,True,3-0,3
Soda,2020-11-23,"7UP, 12 oz Can (Pack of 15, Total of 180 Fl Oz)",$19.50,$0,False,False,True,4-0,3
Soda,2020-11-23,"Rockstar Sugar Free, 4-pk, 64 oz",$12.07,$0,False,False,True,5-0,3
Soda,2020-11-23,Fanta Strawberry 20 oz pack of 10,$23.99,$0,False,False,False,6-0,3
Soda,2020-11-23,"Welch's Sparkling Soda 12 Ounce Cans (Grape, Pack of 24)",$32.51,$0,False,False,False,7-0,3
Soda,2020-11-23,"365 by Whole Foods Market, Soda, Cherry Vanila Crème (6 - 12 Fl Oz Cans), 72 Fl Oz",$2.99,$0,False,False,False,8-0,3
Soda,2020-11-23,"Sanpellegrino Blood Orange Italian Sparkling Drinks, 11.15 Fl Oz. Cans (24 Count)",$0,$0,False,False,False,9-0,3
Soda,2020-11-23,"Fever-Tree Premium Club Soda, 16.9 Fl Oz Glass Bottle (8 Count)",$30.78,$0,False,False,False,10-0,3
Soda,2020-11-23,Surge Citrus Flavored Soda 16fl oz. 12 cans,$30.52,$0,False,False,False,11-0,3
Soda,2020-11-23,Jones FuFu Berry(24 Pack) Soda by Jones Soda,$45.00,$0,False,False,False,12-0,3
Soda,2020-11-23,"Jones Soda, Multi Flavor Variety Pack, 12 Fl Oz Glass Bottles with Oasis Snacks Sticker (8 Flavor Variety, Pack of 16)",$39.99,$0,False,False,False,13-0,3
